GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",176,108,62,48,114,104,42,32.9,100,39.1,10.5,16.6,6.8,11.4,0,39.1,10.5,20.2,38.1,30.9,0,39.1,58.8,31.7,13.1,9.3,0,39.1,20.2,11.2,1383,214,532,135,851,118,2.4,2.2,0,6.4,3.9,3.6,8.1,5.1,6,7.1,9.4,5.8,41.2,10,52.6,13.6,34.1,10.6,11.2,5.7,14.8,8.6,8.9,6.8,10.5,7.6,7.5,8.8,12.3,8.8,16.6,6.2,9.6,5.7,21,8,10,5.8,9.4,7.4,10.3,7.4,89.5,5.9,94,7.1,86.7,6.7,26.6,8.2,19,8.8,31.4,10.2,326,146,70,68,256,106,100,10.2,100,36.7,100,12.8,60.1,27.2,28.6,44.4,68.8,22.6,152,87,98,66,54,36,76.3,22.1,86.7,19.5,57.4,42.3,27,24.4,21.4,24,37,44.5,562,173,244,97,318,90,96.3,5,100,13.3,93.4,8.4,20.6,13,22.1,16.7,19.5,14.3,343,107,120,57,223,69,74.3,16.7,84.2,18.5,69.1,18.8,4.4,6.1,5,10.8,4,6.8,54.5,28.2,68.8,59.1,50.4,26.1,2.3,3.7,0,11.7,4.5,7.2,0,11,0,25.1,0,17.5,7.1,11,0,28.5,9.7,14.8,37663,8842,50407,23664,35972,8448,-,**,-,**,-,**,36338,16134,37377,29611,25964,20292,33563,3294,34188,4110,31957,5673,47813,15001,76845,1917,41026,5925,48750,8099,52045,87359,46774,7234,7.1,(X),(X),(X),(X),(X)
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",198,100,47,34,151,80,4.5,7.1,19.1,27.7,0,20.5,9.1,11.7,0,44.9,11.9,15.4,33.8,22.2,38.3,37.8,32.5,26.7,52.5,24.8,42.6,38.2,55.6,28.3,2882,404,1416,324,1466,197,3.2,2.7,0,2.4,6.3,5.1,7.2,4.1,5.1,4.9,9.3,5.2,9.4,4,12.1,6.8,6.9,4.6,7.1,3.3,10.4,5.9,4,3,0.3,0.4,0.6,0.9,0,2.4,31.9,5.2,33.1,8.1,30.8,7.9,40.8,7.6,38.8,9.3,42.6,8.9,89.6,4.3,94.9,4.9,84.4,6.6,72.7,7.4,71.9,9.7,73.5,7.4,1122,336,682,315,440,105,97.2,3.8,95.5,6.4,100,7.6,75.5,11.1,63.5,16.6,94.1,9,728,205,356,120,372,111,97.7,2.7,100,9.4,95.4,5.1,91.1,5.4,89.3,8.6,92.7,6.4,850,169,299,103,551,120,79.3,10.7,96.3,5.4,70.1,14.6,62.2,13.5,81.6,11,51.7,17,182,49,79,39,103,41,57.7,25.6,62,32.7,54.4,32.6,30.8,20.3,29.1,23.6,32,27.3,7,8.8,15.3,33.2,4.4,6.8,0,12.1,0,18.4,0,28.5,4.2,7.3,5.8,10.3,0,40.1,2.8,2.2,1.1,1.8,4.5,3.2,56456,8458,65291,13062,52157,4763,36504,10585,-,**,36742,64619,42898,7714,42850,1986,42957,41614,32118,23401,32465,29350,-,**,66582,10232,87371,13989,53571,7084,62174,11138,75787,28581,57375,11723,7.8,(X),(X),(X),(X),(X)
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",211,113,150,103,61,47,5.7,10.7,8,16.5,0,39.4,28,27.6,39.3,37.8,0,39.4,54.5,33,43.3,45,82,30.9,11.8,15.1,9.3,16.9,18,30.9,1878,213,1002,155,876,140,11.2,6.6,11.2,7.7,11.2,6.5,6.9,6.6,10.7,11.8,2.5,4.2,32.1,6.8,31.3,10,33,10.8,13.3,6.9,13.4,9.4,13.2,7,4.5,3.4,4.7,4.5,4.2,5.1,21.8,8.1,19.3,11.5,24.7,9,10.3,4.3,9.5,5.1,11.2,5.9,81.9,8.2,78.1,11.2,86.3,8,32.1,9.1,28.7,12.3,35.8,9.1,424,200,298,173,126,68,78.8,24.8,69.8,32.8,100,23.9,57.1,25.8,54,31.3,64.3,29.3,227,124,99,65,128,69,90.3,15.1,100,29,82.8,27.7,26,17.8,20.2,22,30.5,24.3,636,180,279,107,357,97,93.9,7.1,91.4,9.4,95.8,6.1,44.2,13.7,34.8,18,51.5,17.8,591,213,326,116,265,115,68.2,17.7,67.8,18.8,68.7,18.5,3.4,6,3.1,5.4,3.8,6.9,0,13.2,0,18.5,0,34.6,2.2,3.5,0,10.8,5,8.3,3.8,6,6.9,11.3,0,21.2,3.7,6.1,0,11.4,7,11,39522,16390,38676,15557,49712,41985,16831,1051,17092,9056,-,**,32007,12813,31711,11525,68365,88432,47550,45219,49450,11309,26444,29509,53438,10039,44844,21285,55000,9333,61667,33245,85938,48489,53409,62384,9.7,(X),(X),(X),(X),(X)
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",94,55,59,49,35,30,0,30.1,0,40.1,0,52,9.6,15.6,0,40.1,25.7,40.6,52.1,31.3,67.8,39.8,25.7,42.3,38.3,31.7,32.2,39.8,48.6,49.6,2075,206,867,131,1208,140,2.5,3.2,1.2,1.9,3.4,5.4,1.1,1.4,1.2,2,1.1,1.8,6.8,5.1,5.3,6.3,7.9,5.8,5.1,3.3,5.4,3.7,4.9,4.3,3.5,3,4,5.4,3.1,2.9,34.1,7.6,31.8,10.7,35.7,8.7,46.9,7.5,51.1,10.8,44,8.1,96.4,3.5,97.7,2.6,95.5,5.8,81,6.6,82.9,8.6,79.6,8.2,769,201,323,108,446,125,100,4.4,100,10.3,100,7.5,85.8,9.9,85.1,16.7,86.3,11.3,570,140,247,72,323,98,100,6,100,13.2,100,10.3,88.9,8.3,79.8,16.4,96,6.8,568,136,220,69,348,95,93.5,7.4,100,14.7,89.4,12,75.7,11.8,90.9,7.8,66.1,17.4,168,64,77,43,91,50,78,18,74,26.6,81.3,27.1,50,23,61,32,40.7,25.3,0,35.5,0,68.8,0,41.9,17.7,29.6,0,45.4,26.3,38.1,0,17.7,0,33.2,0,29.4,3,3.1,0,4.7,5.2,5.3,66793,12054,80329,24244,64539,7167,-,**,-,**,-,**,-,**,-,**,-,**,58583,14461,77019,17383,22202,66076,58537,16606,61328,53195,47361,29304,99250,34573,100543,41490,86563,76633,0,(X),(X),(X),(X),(X)
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",222,146,144,135,78,58,0,14.5,0,21.4,0,34.3,9.5,12.2,7.6,15.6,12.8,21.8,38.3,37.5,18.8,35.4,74.4,30.1,52.3,41.4,73.6,43.6,12.8,22.5,2437,310,1250,183,1187,217,1.5,1.4,1.9,1.9,1.1,1.5,4.1,2.3,2.2,2.7,6.1,3.9,7.1,5.3,9.8,7.5,4.1,3.7,2.9,1.9,3.4,2.7,2.4,2.1,1.7,2.1,3.3,3.9,0,2.9,35,7.7,34.5,9.4,35.6,10.1,47.7,7.5,44.9,9.9,50.7,8.9,94.4,2.9,95.8,3.2,92.8,4.5,82.8,7.2,79.4,8.8,86.4,6.3,590,222,233,118,357,181,97.5,3.9,100,13.9,95.8,6.5,86.4,10.2,75.5,16.8,93.6,6.7,645,176,370,116,275,96,100,5.3,100,9,100,11.9,89.9,9,85.7,14.3,95.6,6.7,969,201,499,129,470,104,93.8,4.8,96,5.6,91.5,7.3,87,6.3,87.8,8.1,86.2,7.7,233,110,148,67,85,55,73.4,15.7,78.4,17.7,64.7,31.5,36.1,25,41.2,26.5,27.1,25.5,22.6,19.1,0,42.7,36.5,26.2,14.5,18.1,20.3,24.6,0,44,18,20.4,13.3,22.8,32.1,51.5,1,1,0.9,1.3,1.1,1.4,61217,6835,78833,13486,55846,10710,"2,500-",***,30167,61486,"2,500-",***,26630,9831,55227,60550,7174,27017,33208,11421,33417,6876,11979,119117,59493,4158,72083,20309,57787,22715,75208,10809,115977,17981,56801,8561,2.3,(X),(X),(X),(X),(X)
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",143,130,34,37,109,122,11.2,18.7,11.8,29.9,11,25.6,4.2,8.2,0,52.8,5.5,11.5,12.6,23.3,52.9,52.9,0,26.9,72,31.5,35.3,51.5,83.5,30.1,3014,339,1274,210,1740,200,4.6,3.2,4,3.8,5.1,4.9,4,3.2,7.6,6.7,1.3,2.1,4.7,2.3,1.8,1.9,6.8,3.5,3.8,2.4,3.8,4.2,3.9,2.7,1.7,2.1,3.9,4.9,0,2,29.4,5.5,23.2,8.3,33.9,7.2,51.8,6.8,55.7,9.9,49,8.4,91.4,4.4,88.4,6.8,93.6,5.4,81.2,5.6,78.9,8,82.9,7.3,818,223,339,132,479,134,93.6,9,84.7,20.1,100,7,90.2,8.6,79.9,18.8,97.5,3.7,679,194,323,124,356,112,100,5,100,10.3,100,9.4,94.3,8.8,87.9,17.6,100,9.4,1117,188,434,103,683,124,95.6,5.6,97.2,4.6,94.6,8.5,81.6,9.5,87.3,12.1,77.9,12.5,400,119,178,81,222,100,60.3,20.1,52.8,24.8,66.2,25.2,39.5,19,39.9,23.6,39.2,23,53.1,28.8,44.6,36.8,64.3,42.1,16.9,18.6,0,64.2,20.2,21.4,0,19,0,29.2,0,37.6,0.9,1.1,1,1.7,0.8,1.4,74090,4215,91184,20839,62441,13171,76087,876,76087,876,-,**,28083,18218,75288,87616,27833,44320,60865,18639,62115,16489,7639,4203,72566,20110,101563,20046,56364,11670,82955,19416,107000,32411,73665,7586,2.9,(X),(X),(X),(X),(X)
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",352,120,233,99,119,91,0,9.5,0,13.9,0,25.1,14.5,18.5,21.9,28.1,0,25.1,53.4,22.4,56.7,30.5,47.1,18.4,32.1,15.3,21.5,18.9,52.9,18.4,4610,434,2186,268,2424,289,0.6,0.7,0,1.6,1.1,1.2,3,3.2,4.3,4.9,1.9,1.9,6,3.3,6.1,4.8,5.9,3.7,6.8,2.4,6.9,3.5,6.6,3.4,2.5,1.7,2.5,2.4,2.5,1.8,39.4,6.9,49.5,10.3,30.2,7.1,41.8,5.8,30.8,7.6,51.8,6.7,96.4,3.2,95.7,4.9,97,2.1,81.2,5.3,80.3,7.8,82.1,4.9,956,308,553,255,403,176,100,3.6,100,6.1,100,8.3,95.8,4.4,92.8,7.9,100,8.3,1385,289,585,185,800,209,97.2,3.8,93.3,9,100,4.3,87.7,7,86.2,11.2,88.8,8.5,1757,262,855,180,902,145,95.2,5.3,93.7,6.4,96.6,4.5,71.9,9.5,69.8,12.6,73.8,9.5,512,148,193,81,319,113,92,7.1,100,16.5,87.1,11.5,68.6,10.9,73.1,16.9,65.8,14.4,8.5,17.7,0,30.4,19.4,33.2,38.9,26.3,44.4,32.7,33.8,35.8,18.1,13.5,0,15.6,34.8,22.6,1.6,2.1,0,2,3,3.9,63393,15067,72898,14460,54219,10282,24395,44593,-,**,-,**,20625,29762,-,**,17216,27495,26389,9443,26389,21560,26250,19319,55326,10169,63036,17566,50479,4630,88750,14294,119417,69980,79825,10265,3.4,(X),(X),(X),(X),(X)
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",306,111,110,60,196,92,15,13.1,7.3,12.4,19.4,20.1,29.4,18.4,40.9,31,23,20.6,23.9,14.4,12.7,20.3,30.1,21.6,31.7,16.6,39.1,27.7,27.6,20.6,2792,210,1307,176,1485,153,7.3,3.7,4.2,4.5,10,5.3,11.4,4.7,11.4,6.5,11.4,5.6,27.9,6,29.2,7.8,26.8,8.2,13,4.1,12.3,5.9,13.5,5.1,6.4,3.2,8.4,5.7,4.6,2.8,19.9,5.2,16.4,6.6,23,6.7,14.1,5,18.1,6.4,10.6,5.6,81.3,5.9,84.4,7.1,78.5,7.1,34,5.8,34.5,8.2,33.6,7.4,779,171,405,132,374,113,88.2,7.2,79.5,12.8,97.6,4.1,40.7,10.7,37.8,14,43.9,14,615,157,252,106,363,111,82,13.9,79,20.5,84,12.9,47.8,13.6,31.3,17.8,59.2,17,978,155,483,108,495,92,82.2,8,94.6,5.8,70.1,13.9,27.3,8,39.8,14,15.2,9.2,420,99,167,71,253,94,65.2,16.8,74.9,22.7,58.9,19.6,17.1,12.4,16.2,16.9,17.8,16.2,30.2,22.2,28.4,27.8,31.3,21.4,22.1,12.1,28.1,16.5,16.3,13.9,7,5.6,4.1,5.8,10,9.5,9.2,7.2,12.2,9.8,6.4,9.1,38798,6179,40214,11164,38590,5144,30833,24564,32375,26740,14375,33114,27402,16472,32986,16242,27026,17340,34583,10837,35000,16725,31389,16158,44625,12913,46319,28869,39898,18745,72125,29919,76078,51069,54667,39912,17.4,(X),(X),(X),(X),(X)
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",309,206,52,52,257,168,0,10.7,0,42.7,0,12.7,9.1,10.6,32.7,38.5,4.3,7.5,30.1,27.4,7.7,19.7,34.6,30.6,60.8,31.6,59.6,47.1,61.1,32.2,2503,344,1084,210,1419,221,8.2,5.9,10.9,9.1,6.2,5.1,4.3,4.1,1.1,1.7,6.8,6.9,8,3.6,8.6,4.9,7.6,4.3,5.4,2.8,8.4,5.2,3,3.2,1.6,1.3,0.6,1.1,2.3,2,41,8,39.7,10.2,42,10.2,31.5,5.2,30.8,9.5,32.1,6.9,87.5,8.2,88,9.2,87,8.6,72.5,9.4,70.5,11.6,74.1,10.3,972,210,377,129,595,167,97,4,100,8.9,95.1,6.5,89,6.5,82.2,12.7,93.3,7.4,594,162,276,104,318,108,89.7,10.1,92.8,11.3,87.1,16.1,78.8,13.7,82.6,16.6,75.5,18.9,584,181,314,118,270,96,91.1,11.2,90.1,14.4,92.2,9.6,63.7,14.1,61.8,18.4,65.9,16,353,160,117,86,236,103,51.3,17.7,32.5,25.5,60.6,18.7,31.2,15.7,27.4,21.6,33.1,19.3,25.8,35.3,39.2,48.8,16.3,24.6,14.9,17.4,10.8,18.7,18.5,26.6,6.4,9.8,0,29.4,14.5,23,3.9,2.8,0.8,1.5,6.1,4.4,60564,6488,64550,13277,52713,14821,30152,14910,-,**,30976,2328,40185,16962,41157,25775,27386,10329,34318,17626,47404,33782,32067,8051,61973,9572,75234,29014,60804,31233,68170,11772,95125,19948,56417,8714,6.1,(X),(X),(X),(X),(X)
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",128,87,68,65,60,62,0,23.6,0,37.3,0,39.7,41.4,38.5,77.9,36.7,0,39.7,53.1,38.9,22.1,36.7,88.3,28.9,5.5,11.7,0,37.3,11.7,28.9,1601,196,805,115,796,129,4.6,3.5,5.1,4.8,4,4,3.1,4.7,3.1,4.8,3.1,4.7,15.6,6.8,19.8,9.6,11.4,7.5,15.9,6.2,16.1,10.1,15.7,9.5,11.6,6.1,12.7,9.7,10.4,6.7,22.2,7.1,20.7,10.5,23.6,11,27,7.3,22.5,10.4,31.7,11.2,92.3,5.1,91.8,6.2,92.8,5.5,49.2,8.4,43.2,13.5,55.3,12.6,432,149,213,96,219,94,100,7.8,100,15.1,100,14.7,54.6,15.3,47.4,24,61.6,25.4,337,106,214,107,123,49,97.3,4.6,95.8,7.9,100,24.4,36.5,19.5,30.8,27.7,46.3,27.5,571,153,275,92,296,80,91.2,13.2,90.9,13.5,91.6,13.1,52.2,13.9,43.6,20.7,60.1,17.6,261,130,103,65,158,90,75.5,21.4,68.9,31.7,79.7,23.3,50.2,21.8,59.2,32.5,44.3,33.6,8.9,15.6,0,37.9,19.3,30.4,4,6.5,6.3,10.6,0,30.9,2,3.4,0,14,4.3,7.2,1,1.7,2.3,3.9,0,7.6,56722,9913,51053,16063,59500,7226,26250,110,27292,84699,-,**,43512,15429,44286,19909,30694,27728,49964,23141,47500,15220,72649,20327,57083,26456,46731,48757,65110,33271,61155,7318,85492,32632,60076,5942,8.9,(X),(X),(X),(X),(X)
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",309,168,168,109,141,95,13.6,14.5,3.6,7.4,25.5,26.2,21.4,14.3,16.1,15.7,27.7,25.4,37.5,22,59.5,33.1,11.3,16.9,27.5,19.9,20.8,24.9,35.5,31.7,2507,273,1287,225,1220,142,3.5,2.3,4.2,3.7,2.7,3.9,7.4,3.7,9.2,4.9,5.5,3.9,16.1,4.7,16,7.6,16.2,5.5,12.9,4.9,15.8,7.3,9.8,6.4,6.1,3.2,3.8,3,8.5,5.7,25.5,6.6,20.6,7.4,30.7,8.4,28.5,5.5,30.4,8.4,26.5,7.3,89.1,4.3,86.6,6,91.8,5.4,54,6.7,51,10.2,57.2,8.3,843,177,457,135,386,116,95.1,3.9,95,4.9,95.3,5.9,70.5,12.1,67.6,16,73.8,14,687,175,370,119,317,88,94.5,5.1,89.7,9,100,10.4,62.7,11.5,50,17.8,77.6,14.1,807,165,434,116,373,96,77.6,11.1,77.2,14.7,78,15.1,37.9,10.2,35.3,15.4,41,16.5,170,63,26,24,144,69,92.4,11,50,44.5,100,21.4,13.5,13.6,34.6,46.7,9.7,14.2,35.9,22.9,30.6,22.1,45,36.1,33.9,19.2,41.3,27.2,26.3,19.2,23.5,10.7,27.8,16.6,18.8,16.9,3.5,3.2,5.3,6.1,1.7,2.7,52230,3447,52406,11944,52069,3695,27125,11087,28036,6348,8500,44734,55690,33383,55647,45320,90063,113456,49458,9070,48807,24534,52770,32603,53889,15820,67292,52247,51000,3466,58750,14789,65417,23589,54952,8549,2.8,(X),(X),(X),(X),(X)
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",58,39,29,31,29,26,20.7,33.2,0,57.1,41.4,51.4,0,40.4,0,57.1,0,57.1,55.2,35.2,65.5,46.9,44.8,47.6,24.1,27.5,34.5,46.9,13.8,15.2,401,166,232,115,169,68,4,5.9,1.7,1.1,7.1,13.3,7.2,8.5,12.5,14,0,18.6,6.2,5.9,5.6,7.7,7.1,10.4,41.4,28,47.4,30.6,33.1,34.6,2.5,4.1,0,14,5.9,9.5,22.9,19.2,27.2,21.7,17.2,21.9,15.7,13.6,5.6,8.8,29.6,25,88.8,13.7,85.8,14,92.9,13.3,38.7,22.9,32.8,20.9,46.7,32.7,246,155,133,82,113,78,93.5,13.2,88,22.5,100,26.1,35,30.8,20.3,24.9,52.2,45.1,66,49,45,41,21,23,81.8,30.6,100,45.9,42.9,57.1,42.4,37.9,62.2,45.4,0,67.2,85,76,50,66,35,36,84.7,17.4,74,17.6,100,52,48.2,27.3,42,23.4,57.1,44.8,4,1,4,1,0,123,0,100,0,100,-,**,0,100,0,100,-,**,0,54.4,0,68.8,0,88.8,0,88.8,-,**,0,88.8,0,17.9,0,26.7,0,37.9,0,23.5,0,43.5,0,34,37411,20807,50192,26751,34233,10003,38438,26079,29766,56830,-,**,-,**,-,**,-,**,34688,23391,36786,46084,34119,11881,45893,36819,51058,63475,7411,86320,53077,28477,-,**,19271,92716,26.2,(X),(X),(X),(X),(X)
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",145,95,41,38,104,86,17.9,20.7,0,48.1,25,30.3,26.2,20.5,39,48.3,21.2,23.5,8.3,14.9,29.3,46.1,0,27.9,47.6,21.2,31.7,47.5,53.8,23.5,3696,237,1779,200,1917,185,1.3,2,2.7,4,0,1.8,1.5,1.2,2,2.3,1,1.2,6.2,3.6,4.4,4,7.8,5.6,4.5,2.7,1.7,1.9,7,4.9,1.3,1.2,0.9,1.4,1.7,1.9,39.1,6.2,41.3,8.4,37.1,8.6,46.2,6.8,47,8.6,45.3,8.3,97.2,2.2,95.3,4.4,99,1.2,85.3,5.6,88.4,6.2,82.4,7.3,864,252,361,125,503,177,95.6,4.8,89.5,11.4,100,6.7,92.5,6.5,89.5,11.4,94.6,6.2,823,259,447,176,376,157,100,4.2,100,7.5,100,8.9,92.8,7.6,100,7.5,84.3,16.3,1539,250,784,151,755,150,97.1,3.2,94.3,6.2,100,4.5,83.6,7.3,83.9,9.9,83.3,8.8,470,172,187,97,283,114,95.7,5,100,17,92.9,8.3,64.3,21.7,77,22,55.8,27.1,0,28.1,0,32.9,0,68.8,7,10.3,0,34.3,10.7,14.4,0,15.1,0,45.4,0,18.8,1.9,1.6,1.3,2,2.5,2.4,77474,8101,100284,22360,66862,16104,52989,87842,52989,87842,-,**,30056,30693,12138,80216,30361,25452,50067,22664,-,**,41645,19061,77066,11594,100682,31332,65532,13835,89143,29735,115190,30045,82202,15940,1.8,(X),(X),(X),(X),(X)
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",160,74,87,45,73,65,0,19.5,0,31.9,0,35.8,43.8,28.7,55.2,34.5,30.1,30,30,27.4,11.5,19.5,52.1,40.1,26.3,16.6,33.3,29.7,17.8,33.5,1656,170,767,127,889,81,4.5,3.6,2,2.4,6.7,6,1.8,1.8,2.1,2.5,1.6,1.9,44,8.7,48,10.9,40.6,11.4,17.7,9.1,13.4,8.6,21.4,10.9,2.5,2.2,2.6,3.4,2.4,2.9,17.4,5,22,8.5,13.4,6.9,12.1,4.7,9.9,5.9,13.9,6.2,93.7,4,96,3.4,91.7,6.4,29.5,7,31.9,10.7,27.3,8.4,336,160,216,95,120,83,100,9.9,100,14.9,100,24.9,23.8,18.5,30.6,22.4,11.7,16.5,89,57,36,29,53,35,100,31.4,100,51.3,100,42.3,27,28.7,16.7,27.2,34,35,802,146,329,77,473,93,96.4,3,97.9,4.4,95.3,4.6,41.6,11.2,45.6,17,38.9,13.6,429,93,186,59,243,75,82.3,12.3,87.1,13.2,78.6,19.7,11.7,10.5,12.4,13.8,11.1,11.1,0,27.7,0,55.3,0,35.5,8.8,7.9,9,9.5,8.6,8.1,11.4,11.2,10.6,13.1,11.8,12.5,0,6.9,0,13.3,0,13.4,39833,9658,51488,8834,33333,3527,32813,5786,33906,28298,-,**,35240,5236,50795,16936,25625,24542,45236,18708,24327,91489,45473,10679,61563,30296,78611,17071,47031,19306,49659,24934,49886,145648,22438,84697,0.5,(X),(X),(X),(X),(X)
