POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",491,277,214,198,109,89,150,86,64,122,67,55,21,15,6,2712,1189,1523,168,55,113,337,104,233,535,242,293,764,355,409,150,60,90,265,138,127,126,49,77,249,117,132,86,52,34,22,13,9,10,4,6,100,100,100,6.2,4.6,7.4,12.4,8.7,15.3,19.7,20.4,19.2,28.2,29.9,26.9,5.5,5,5.9,9.8,11.6,8.3,4.6,4.1,5.1,9.2,9.8,8.7,3.2,4.4,2.2,0.8,1.1,0.6,0.4,0.3,0.4,61.7,66.3,58,13.5,15.6,11.9,80.3,91.3,69.6,61,70.2,52.9,62.9,62,63.7,44,34.2,48.4,16.5,17.7,15.4,14.2,11.2,16.9,13.6,19.2,8.6,10.1,11.7,9.3
1,Total population,1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",434,201,233,238,107,131,94,48,46,102,46,56,0,0,0,2472,881,1591,236,76,160,231,44,187,881,369,512,719,217,502,68,8,60,160,81,79,130,66,64,47,20,27,0,0,0,0,0,0,0,0,0,100,100,100,9.5,8.6,10.1,9.3,5,11.8,35.6,41.9,32.2,29.1,24.6,31.6,2.8,0.9,3.8,6.5,9.2,5,5.3,7.5,4,1.9,2.3,1.7,0,0,0,0,0,0,0,0,0,45.5,44.5,46,1.9,2.3,1.7,59.7,53.9,63.4,43.7,48.5,40.5,47.4,39.7,50.5,22.1,25.8,20.2,1.4,3.5,0,1.6,4,0,2.3,0,3.2,2.5,0,3.8
1,Total population,1400000US36047002500,36047002500,"Census Tract 25, Kings County, New York",156,60,96,79,44,35,68,7,61,9,9,0,0,0,0,1174,447,727,23,23,0,188,82,106,252,72,180,342,148,194,28,6,22,119,42,77,46,27,19,135,29,106,11,11,0,7,7,0,23,0,23,100,100,100,2,5.1,0,16,18.3,14.6,21.5,16.1,24.8,29.1,33.1,26.7,2.4,1.3,3,10.1,9.4,10.6,3.9,6,2.6,11.5,6.5,14.6,0.9,2.5,0,0.6,1.6,0,2,0,3.2,60.6,60.4,60.7,15,10.5,17.7,78.8,82.5,75.4,68.9,63.9,73,50.3,38.3,53.8,27.8,18.8,33.3,20.2,3.8,35.2,18,24.4,12.8,7.9,13.6,6.2,13.6,0,21.9
1,Total population,1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",541,202,339,194,78,116,237,103,134,79,10,69,31,11,20,2107,665,1442,153,47,106,241,99,142,780,236,544,619,159,460,90,41,49,101,39,62,54,33,21,59,11,48,0,0,0,10,0,10,0,0,0,100,100,100,7.3,7.1,7.4,11.4,14.9,9.8,37,35.5,37.7,29.4,23.9,31.9,4.3,6.2,3.4,4.8,5.9,4.3,2.6,5,1.5,2.8,1.7,3.3,0,0,0,0.5,0,0.7,0,0,0,44.3,42.6,45.1,3.3,1.7,4,47.4,39.2,52.3,44.1,48.1,43,43.6,41.3,44.6,40,45.9,35.9,1.5,0,2.3,8.5,10.6,7.9,2.7,0,3.8,0,0,0
1,Total population,1400000US36047002902,36047002902,"Census Tract 29.02, Kings County, New York",78,56,22,0,0,0,45,33,12,33,23,10,0,0,0,361,135,226,0,0,0,38,22,16,29,14,15,67,9,58,34,12,22,68,16,52,36,18,18,67,31,36,22,13,9,0,0,0,0,0,0,100,100,100,0,0,0,10.5,16.3,7.1,8,10.4,6.6,18.6,6.7,25.7,9.4,8.9,9.7,18.8,11.9,23,10,13.3,8,18.6,23,15.9,6.1,9.6,4,0,0,0,0,0,0,81.4,73.3,86.3,24.7,32.6,19.9,59.6,38.1,72.2,74.4,65.9,82.2,90.3,87.7,92.4,88.7,-999,88.7,15.8,0,25,27.9,41.5,15.6,33.9,37,31.5,0,-999,0
1,Total population,1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",172,82,90,18,14,4,32,13,19,75,45,30,47,10,37,1462,697,765,82,37,45,63,25,38,126,74,52,296,125,171,84,39,45,170,70,100,74,22,52,437,231,206,83,59,24,35,8,27,12,7,5,100,100,100,5.6,5.3,5.9,4.3,3.6,5,8.6,10.6,6.8,20.2,17.9,22.4,5.7,5.6,5.9,11.6,10,13.1,5.1,3.2,6.8,29.9,33.1,26.9,5.7,8.5,3.1,2.4,1.1,3.5,0.8,1,0.7,81.5,80.5,82.4,38.8,43.8,34.2,87.3,87.8,86.5,75.4,67.9,81.1,85.7,86.3,85.3,75.3,75,75.6,54.3,51.3,58.7,38.9,41.7,36.8,32.9,42.9,25.7,27,34.6,20.7
1,Total population,1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",645,259,386,33,0,33,91,21,70,423,197,226,98,41,57,1774,728,1046,42,20,22,187,67,120,230,90,140,349,154,195,80,31,49,237,97,140,43,16,27,286,124,162,177,38,139,98,53,45,45,38,7,100,100,100,2.4,2.7,2.1,10.5,9.2,11.5,13,12.4,13.4,19.7,21.2,18.6,4.5,4.3,4.7,13.4,13.3,13.4,2.4,2.2,2.6,16.1,17,15.5,10,5.2,13.3,5.5,7.3,4.3,2.5,5.2,0.7,74.1,75.7,73,34.2,34.8,33.7,85.1,79.7,91.5,83.3,81.8,84.7,87.2,93.6,82.7,49.2,42.2,52.5,53.7,49.3,59,42.5,32.1,51.3,40.8,47.4,36.2,12.8,8.3,15
1,Total population,1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",169,79,90,50,21,29,17,17,0,59,41,18,43,0,43,1802,870,932,98,53,45,42,11,31,142,32,110,269,113,156,99,70,29,205,142,63,39,8,31,493,216,277,343,176,167,60,45,15,12,4,8,100,100,100,5.4,6.1,4.8,2.3,1.3,3.3,7.9,3.7,11.8,14.9,13,16.7,5.5,8,3.1,11.4,16.3,6.8,2.2,0.9,3.3,27.4,24.8,29.7,19,20.2,17.9,3.3,5.2,1.6,0.7,0.5,0.9,84.4,89,80,50.4,50.7,50.1,88.4,87.9,89,88.3,95,80.3,76.2,83.2,72.2,79.3,84.8,73.9,61.3,54,69.5,46,39.8,53.4,42.1,58.6,32.6,42.4,58.7,26.1
1,Total population,1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",152,91,61,21,14,7,38,16,22,77,56,21,16,5,11,2238,1066,1172,56,30,26,68,31,37,212,122,90,392,119,273,180,88,92,334,197,137,189,66,123,566,274,292,188,106,82,40,28,12,13,5,8,100,100,100,2.5,2.8,2.2,3,2.9,3.2,9.5,11.4,7.7,17.5,11.2,23.3,8,8.3,7.8,14.9,18.5,11.7,8.4,6.2,10.5,25.3,25.7,24.9,8.4,9.9,7,1.8,2.6,1,0.6,0.5,0.7,85,82.8,86.9,36.1,38.7,33.6,91,85.5,98.4,86.5,81.6,91.6,86.8,86.6,87,74,73.8,74.1,54.4,50.2,60,36.8,36,37.7,34.4,36.2,33,16.2,26.2,10.2
1,Total population,1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",121,68,53,0,0,0,28,28,0,58,28,30,35,12,23,1113,520,593,30,15,15,45,36,9,55,47,8,214,126,88,55,18,37,164,82,82,67,26,41,309,115,194,119,28,91,40,12,28,15,15,0,100,100,100,2.7,2.9,2.5,4,6.9,1.5,4.9,9,1.3,19.2,24.2,14.8,4.9,3.5,6.2,14.7,15.8,13.8,6,5,6.9,27.8,22.1,32.7,10.7,5.4,15.3,3.6,2.3,4.7,1.3,2.9,0,88.3,81.2,94.6,43.4,32.7,52.8,95.9,89.7,100,89.6,85.5,94.9,82.4,77.2,86.6,70,30,100,68,47.6,81.7,25.8,13,42.3,38.9,45.5,33.5,25.7,30,22.5
1,Total population,1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",261,133,128,11,11,0,97,50,47,105,51,54,48,21,27,3016,1361,1655,76,28,48,121,50,71,226,116,110,853,375,478,94,29,65,317,153,164,148,49,99,723,359,364,289,113,176,146,73,73,23,16,7,100,100,100,2.5,2.1,2.9,4,3.7,4.3,7.5,8.5,6.6,28.3,27.6,28.9,3.1,2.1,3.9,10.5,11.2,9.9,4.9,3.6,6,24,26.4,22,9.6,8.3,10.6,4.8,5.4,4.4,0.8,1.2,0.4,86,85.7,86.2,39.2,41.2,37.5,92.4,91.2,93.4,86.3,81.4,90.8,85.9,85.9,85.8,78.8,83.9,76.1,49.8,47.9,51.5,45.2,44,46.4,38.6,43.5,34.3,21.5,21,21.8
1,Total population,1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",104,50,54,23,18,5,8,0,8,61,32,29,12,0,12,1213,593,620,16,8,8,50,21,29,83,42,41,196,96,100,25,5,20,142,80,62,53,20,33,374,162,212,167,93,74,94,53,41,13,13,0,100,100,100,1.3,1.3,1.3,4.1,3.5,4.7,6.8,7.1,6.6,16.2,16.2,16.1,2.1,0.8,3.2,11.7,13.5,10,4.4,3.4,5.3,30.8,27.3,34.2,13.8,15.7,11.9,7.7,8.9,6.6,1.1,2.2,0,87.7,88,87.4,53.4,54.1,52.7,100,100,100,93,93.9,91.3,87.3,80.2,94.3,69,80.2,61.6,69.2,63.3,73.5,63.4,57,75,57.7,61.4,54,18.3,23.8,14.6
1,Total population,1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",170,64,106,44,25,19,33,8,25,47,25,22,46,6,40,1642,841,801,61,28,33,104,48,56,188,89,99,312,138,174,63,42,21,203,88,115,38,9,29,442,292,150,132,69,63,65,16,49,34,22,12,100,100,100,3.7,3.3,4.1,6.3,5.7,7,11.4,10.6,12.4,19,16.4,21.7,3.8,5,2.6,12.4,10.5,14.4,2.3,1.1,3.6,26.9,34.7,18.7,8,8.2,7.9,4,1.9,6.1,2.1,2.6,1.5,78.5,80.4,76.5,41,47.4,34.2,92.2,92,92.4,79.7,79.1,80.3,75.8,82.7,70.7,22.7,15.6,29.7,70.4,74.9,64.3,32.6,23.1,43.4,22.2,39.3,9.7,7.8,15.6,0
1,Total population,1400000US36047004000,36047004000,"Census Tract 40, Kings County, New York",87,64,23,0,0,0,17,13,4,36,22,14,34,29,5,1011,481,530,17,0,17,80,55,25,59,43,16,171,42,129,70,20,50,94,42,52,52,10,42,246,142,104,140,69,71,78,58,20,4,0,4,100,100,100,1.7,0,3.2,7.9,11.4,4.7,5.8,8.9,3,16.9,8.7,24.3,6.9,4.2,9.4,9.3,8.7,9.8,5.1,2.1,7.9,24.3,29.5,19.6,13.8,14.3,13.4,7.7,12.1,3.8,0.4,0,0.8,84.6,79.6,89.1,46.3,55.9,37.5,92.8,85.3,100,98.8,97.3,100,91.1,89.1,92.7,52.8,45.8,60.6,67.8,50.7,84.4,58.6,86.5,36.2,46.2,61.7,33,18.8,22.5,14.7
1,Total population,1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",224,79,145,0,0,0,34,12,22,27,0,27,163,67,96,2732,1328,1404,50,22,28,158,47,111,198,64,134,370,241,129,20,10,10,294,143,151,58,8,50,859,433,426,501,222,279,157,96,61,67,42,25,100,100,100,1.8,1.7,2,5.8,3.5,7.9,7.2,4.8,9.5,13.5,18.1,9.2,0.7,0.8,0.7,10.8,10.8,10.8,2.1,0.6,3.6,31.4,32.6,30.3,18.3,16.7,19.9,5.7,7.2,4.3,2.5,3.2,1.8,85.1,90,80.6,58,59.7,56.3,97.5,98.5,96.5,91.8,91,92.9,92.9,91.7,94.5,46.2,59.2,41.1,80.7,82.1,79.4,54.5,51.1,59.1,63.3,54.9,74.7,17.8,32.7,12
1,Total population,1400000US36047004200,36047004200,"Census Tract 42, Kings County, New York",57,36,21,13,13,0,12,12,0,16,0,16,16,11,5,890,422,468,5,5,0,25,12,13,38,20,18,185,78,107,31,0,31,110,65,45,61,27,34,285,129,156,55,37,18,89,46,43,6,3,3,100,100,100,0.6,1.2,0,2.8,2.8,2.8,4.3,4.7,3.8,20.8,18.5,22.9,3.5,0,6.6,12.4,15.4,9.6,6.9,6.4,7.3,32,30.6,33.3,6.2,8.8,3.8,10,10.9,9.2,0.7,0.7,0.6,92.4,91.2,93.4,48.9,50.9,47,95.9,100,91.7,97.6,94.1,100,95.5,91.9,100,82.5,81.7,83.1,62.8,64.4,61.1,60.5,51.8,66.7,54.2,63.1,43,25.4,22.1,27.7
1,Total population,1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",503,371,132,200,172,28,133,117,16,63,22,41,107,60,47,2142,1353,789,121,79,42,166,117,49,284,244,40,312,206,106,74,55,19,154,89,65,73,36,37,437,215,222,337,157,180,147,118,29,37,37,0,100,100,100,5.6,5.8,5.3,7.7,8.6,6.2,13.3,18,5.1,14.6,15.2,13.4,3.5,4.1,2.4,7.2,6.6,8.2,3.4,2.7,4.7,20.4,15.9,28.1,15.7,11.6,22.8,6.9,8.7,3.7,1.7,2.7,0,73.3,67.5,83.4,44.7,39,54.6,78.1,68.4,97.4,71,62.2,93.2,73.3,70.2,76.9,59.6,75,39.2,53.6,40.3,79.9,41.2,37.3,50.9,48.5,48.9,48,4.4,7.7,0
1,Total population,1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",201,113,88,17,17,0,29,20,9,50,35,15,105,41,64,2800,1379,1421,44,17,27,79,32,47,64,36,28,131,86,45,66,18,48,209,97,112,105,46,59,1022,480,542,709,344,365,304,185,119,67,38,29,100,100,100,1.6,1.2,1.9,2.8,2.3,3.3,2.3,2.6,2,4.7,6.2,3.2,2.4,1.3,3.4,7.5,7,7.9,3.8,3.3,4.2,36.5,34.8,38.1,25.3,24.9,25.7,10.9,13.4,8.4,2.4,2.8,2,93.3,93.8,92.8,75.1,75.9,74.2,98.7,97.5,100,96,94.1,98,93.2,92.2,94.1,67,82.6,56.1,82.9,81.7,84.1,78.5,74.4,82.7,74.7,72,77.3,38.6,68.8,17.4
1,Total population,1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",128,53,75,23,12,11,34,7,27,53,23,30,18,11,7,839,408,431,23,15,8,42,21,21,61,22,39,193,87,106,38,15,23,106,50,56,42,21,21,148,68,80,79,45,34,64,29,35,43,35,8,100,100,100,2.7,3.7,1.9,5,5.1,4.9,7.3,5.4,9,23,21.3,24.6,4.5,3.7,5.3,12.6,12.3,13,5,5.1,4.9,17.6,16.7,18.6,9.4,11,7.9,7.6,7.1,8.1,5.1,8.6,1.9,85,85.8,84.2,39.8,43.4,36.4,100,100,100,85.5,88.3,82.3,77.8,70.7,86.3,84,93.9,76.2,53.4,58.1,50.7,35.3,32.8,38.1,41.3,44.7,37.3,36.6,48.2,27.3
1,Total population,1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",87,42,45,15,15,0,29,11,18,32,16,16,11,0,11,733,358,375,9,9,0,53,32,21,53,13,40,94,49,45,19,0,19,75,39,36,42,4,38,254,148,106,51,18,33,83,46,37,0,0,0,100,100,100,1.2,2.5,0,7.2,8.9,5.6,7.2,3.6,10.7,12.8,13.7,12,2.6,0,5.1,10.2,10.9,9.6,5.7,1.1,10.1,34.7,41.3,28.3,7,5,8.8,11.3,12.8,9.9,0,0,0,84.3,84.9,83.7,52.9,59.2,46.9,93.6,100,88.2,89.8,82,100,68.8,62.5,73.9,23.3,40,0,67.6,78.5,58.5,52.8,53,52.6,25.6,35.7,17.4,0,0,0
1,Total population,1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",95,36,59,10,0,10,0,0,0,54,20,34,31,16,15,2113,968,1145,85,25,60,215,78,137,225,121,104,218,84,134,39,22,17,144,70,74,29,7,22,657,341,316,261,88,173,201,112,89,39,20,19,100,100,100,4,2.6,5.2,10.2,8.1,12,10.6,12.5,9.1,10.3,8.7,11.7,1.8,2.3,1.5,6.8,7.2,6.5,1.4,0.7,1.9,31.1,35.2,27.6,12.4,9.1,15.1,9.5,11.6,7.8,1.8,2.1,1.7,75.2,76.9,73.7,54.8,58,52.1,100,100,100,94.8,92.7,97.3,91.1,98.1,83.6,28.5,19.3,34.2,86.1,84.9,87.1,71.2,70.9,71.5,66.2,75.9,55.9,5.3,0,8.5
