GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",1110,704,520,118,406,143,28,15,13,115,72,30,19,4,42,89,36,27,9,62,61,48,42,0,13,51,34,20,14,17,66,50,42,8,16,59,42,42,0,17,77,21,21,0,56,37,30,30,0,7,172,138,67,46,25,111,93,87,6,18,41,41,35,6,0,74,56,45,0,18,31,31,23,0,0,12,21,0,12,0,14,5,5,0,0,40565,51964,50139,55000,18919,47591,58628,56297,54359,27190,100.0,100.0,100.0,100.0,100.0,12.9,4.0,2.9,11.0,28.3,6.5,4.3,3.7,3.4,10.3,8.0,5.1,5.2,7.6,15.3,5.5,6.8,8.1,0.0,3.2,4.6,4.8,3.8,11.9,4.2,5.9,7.1,8.1,6.8,3.9,5.3,6.0,8.1,0.0,4.2,6.9,3.0,4.0,0.0,13.8,3.3,4.3,5.8,0.0,1.7,15.5,19.6,12.9,39.0,6.2,10.0,13.2,16.7,5.1,4.4,3.7,5.8,6.7,5.1,0.0,6.7,8.0,8.7,0.0,4.4,2.8,4.4,4.4,0.0,0.0,1.1,3.0,0.0,10.2,0.0,1.3,0.7,1.0,0.0,0.0
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2195,659,427,189,1536,286,48,41,7,238,55,16,16,0,39,52,0,0,0,52,70,0,0,0,70,194,24,12,12,170,125,50,15,26,75,56,12,0,0,56,189,31,9,22,158,104,28,28,0,76,190,38,19,19,171,261,69,18,39,192,213,100,56,44,119,159,103,93,0,53,116,79,59,20,25,84,20,20,0,42,41,41,41,0,0,48731,82013,99846,61771,41429,62455,91705,106546,65296,47171,100.0,100.0,100.0,100.0,100.0,13.0,7.3,9.6,3.7,15.5,2.5,2.4,3.7,0.0,2.5,2.4,0.0,0.0,0.0,3.4,3.2,0.0,0.0,0.0,4.6,8.8,3.6,2.8,6.3,11.1,5.7,7.6,3.5,13.8,4.9,2.6,1.8,0.0,0.0,3.6,8.6,4.7,2.1,11.6,10.3,4.7,4.2,6.6,0.0,4.9,8.7,5.8,4.4,10.1,11.1,11.9,10.5,4.2,20.6,12.5,9.7,15.2,13.1,23.3,7.7,7.2,15.6,21.8,0.0,3.5,5.3,12.0,13.8,10.6,1.6,3.8,3.0,4.7,0.0,2.7,1.9,6.2,9.6,0.0,0.0
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1071,803,633,142,268,156,81,49,32,82,80,57,51,6,23,13,13,0,13,0,81,58,45,8,23,83,28,28,0,55,34,27,21,0,0,65,47,33,14,18,78,56,56,0,22,62,50,35,15,12,140,133,101,32,7,117,97,84,3,20,74,74,55,19,0,39,39,39,0,0,15,15,15,0,0,16,16,9,0,0,18,12,12,0,6,41108,47961,49063,37143,25349,48664,54991,57681,38845,28924,100.0,100.0,100.0,100.0,100.0,14.6,10.1,7.7,22.5,30.6,7.5,7.1,8.1,4.2,8.6,1.2,1.6,0.0,9.2,0.0,7.6,7.2,7.1,5.6,8.6,7.7,3.5,4.4,0.0,20.5,3.2,3.4,3.3,0.0,0.0,6.1,5.9,5.2,9.9,6.7,7.3,7.0,8.8,0.0,8.2,5.8,6.2,5.5,10.6,4.5,13.1,16.6,16.0,22.5,2.6,10.9,12.1,13.3,2.1,7.5,6.9,9.2,8.7,13.4,0.0,3.6,4.9,6.2,0.0,0.0,1.4,1.9,2.4,0.0,0.0,1.5,2.0,1.4,0.0,0.0,1.7,1.5,1.9,0.0,2.2
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1225,515,284,147,710,149,59,22,28,90,105,41,0,8,82,55,21,0,21,24,66,24,9,0,57,81,10,0,10,71,83,18,18,0,57,59,32,14,18,27,34,23,6,17,11,28,4,0,4,24,112,44,29,6,68,94,32,27,5,62,177,78,57,13,84,67,36,27,9,31,40,42,24,8,8,56,32,32,0,14,19,19,19,0,0,41648,53884,85538,38403,32095,56333,71746,96352,43271,42808,100.0,100.0,100.0,100.0,100.0,12.2,11.5,7.7,19.0,12.7,8.6,8.0,0.0,5.4,11.5,4.5,4.1,0.0,14.3,3.4,5.4,4.7,3.2,0.0,8.0,6.6,1.9,0.0,6.8,10.0,6.8,3.5,6.3,0.0,8.0,4.8,6.2,4.9,12.2,3.8,2.8,4.5,2.1,11.6,1.5,2.3,0.8,0.0,2.7,3.4,9.1,8.5,10.2,4.1,9.6,7.7,6.2,9.5,3.4,8.7,14.4,15.1,20.1,8.8,11.8,5.5,7.0,9.5,6.1,4.4,3.3,8.2,8.5,5.4,1.1,4.6,6.2,11.3,0.0,2.0,1.6,3.7,6.7,0.0,0.0
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",793,532,427,82,261,80,27,21,6,53,39,20,14,6,19,63,27,27,0,40,37,37,19,18,7,55,55,44,11,0,18,7,7,0,11,52,39,28,11,13,43,19,15,4,24,64,56,49,0,8,96,60,40,12,32,63,48,42,6,15,81,42,34,0,32,62,55,47,8,7,0,0,0,0,0,10,10,10,0,0,30,30,30,0,0,45699,48250,49125,32500,35096,60232,70589,76630,41502,37093,100.0,100.0,100.0,100.0,100.0,10.1,5.1,4.9,7.3,20.3,4.9,3.8,3.3,7.3,7.3,7.9,5.1,6.3,0.0,15.3,4.7,7.0,4.4,22.0,2.7,6.9,10.3,10.3,13.4,0.0,2.3,1.3,1.6,0.0,4.2,6.6,7.3,6.6,13.4,5.0,5.4,3.6,3.5,4.9,9.2,8.1,10.5,11.5,0.0,3.1,12.1,11.3,9.4,14.6,12.3,7.9,9.0,9.8,7.3,5.7,10.2,7.9,8.0,0.0,12.3,7.8,10.3,11.0,9.8,2.7,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.3,0.0,0.0,3.8,5.6,7.0,0.0,0.0
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1660,1031,167,768,629,680,338,24,285,380,215,126,17,109,77,111,71,0,71,40,170,126,30,88,44,66,42,0,42,13,75,44,0,44,44,51,42,13,29,9,70,57,11,46,22,50,37,0,18,0,84,60,0,20,0,38,38,22,16,0,9,9,9,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,13668,18566,39904,14662,6907,22350,27581,63304,18900,11500,100.0,100.0,100.0,100.0,100.0,41.0,32.8,14.4,37.1,60.4,13.0,12.2,10.2,14.2,12.2,6.7,6.9,0.0,9.2,6.4,10.2,12.2,18.0,11.5,7.0,4.0,4.1,0.0,5.5,2.1,4.5,4.3,0.0,5.7,7.0,3.1,4.1,7.8,3.8,1.4,4.2,5.5,6.6,6.0,3.5,3.0,3.6,0.0,2.3,0.0,5.1,5.8,0.0,2.6,0.0,2.3,3.7,13.2,2.1,0.0,0.5,0.9,5.4,0.0,0.0,1.3,2.1,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,11.4,0.0,0.0
1400000US36047018502,36047018502,"Census Tract 185.02, Kings County, New York",332,174,70,87,158,106,40,0,40,66,32,0,0,0,32,15,15,0,15,0,13,13,13,0,0,16,16,10,6,0,0,0,0,0,0,28,19,0,19,19,0,0,0,0,0,34,17,17,0,17,42,27,17,0,15,17,14,0,7,0,7,7,7,0,0,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,25000,35750,49265,16458,11016,53071,36245,51734,19508,67139,100.0,100.0,100.0,100.0,100.0,31.9,23.0,0.0,46.0,41.8,9.6,0.0,0.0,0.0,20.3,4.5,8.6,0.0,17.2,0.0,3.9,7.5,18.6,0.0,0.0,4.8,9.2,14.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.9,0.0,21.8,12.0,0.0,0.0,0.0,0.0,0.0,10.2,9.8,24.3,0.0,10.8,12.7,15.5,24.3,0.0,9.5,5.1,8.0,0.0,8.0,0.0,2.1,4.0,10.0,0.0,0.0,3.9,3.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.7
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",720,483,385,69,237,107,45,26,19,62,58,6,6,0,52,59,49,38,11,10,16,7,7,0,9,52,52,45,7,0,65,40,29,11,25,45,32,32,0,13,34,33,19,9,6,32,32,27,5,0,75,31,26,0,44,60,44,37,0,16,41,36,36,0,0,44,44,25,7,0,14,14,14,0,0,9,9,9,0,0,9,9,9,0,0,37667,41875,43304,29107,16125,48087,58249,61295,31570,26311,100.0,100.0,100.0,100.0,100.0,14.9,9.3,6.8,27.5,26.2,8.1,1.2,1.6,0.0,21.9,8.2,10.1,9.9,15.9,4.2,2.2,1.4,1.8,0.0,3.8,7.2,10.8,11.7,10.1,0.0,9.0,8.3,7.5,15.9,10.5,6.3,6.6,8.3,0.0,5.5,4.7,6.8,4.9,13.0,2.5,4.4,6.6,7.0,7.2,0.0,10.4,6.4,6.8,0.0,18.6,8.3,9.1,9.6,0.0,6.8,5.7,7.5,9.4,0.0,0.0,6.1,9.1,6.5,10.1,0.0,1.9,2.9,3.6,0.0,0.0,1.3,1.9,2.3,0.0,0.0,1.3,1.9,2.3,0.0,0.0
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",562,329,175,112,233,78,40,13,27,38,14,0,0,0,14,72,38,12,7,53,28,0,0,0,9,41,51,29,22,0,56,36,0,23,31,38,4,4,0,34,12,0,0,0,12,10,10,0,10,0,25,22,22,0,14,31,32,12,10,9,75,33,33,0,0,16,16,16,0,0,24,24,24,0,0,32,13,0,13,19,10,10,10,0,0,33750,34886,66563,28750,30417,57508,66756,88145,46501,37147,100.0,100.0,100.0,100.0,100.0,13.9,12.2,7.4,24.1,16.3,2.5,0.0,0.0,0.0,6.0,12.8,11.6,6.9,6.3,22.7,5.0,0.0,0.0,0.0,3.9,7.3,15.5,16.6,19.6,0.0,10.0,10.9,0.0,20.5,13.3,6.8,1.2,2.3,0.0,14.6,2.1,0.0,0.0,0.0,5.2,1.8,3.0,0.0,8.9,0.0,4.4,6.7,12.6,0.0,6.0,5.5,9.7,6.9,8.9,3.9,13.3,10.0,18.9,0.0,0.0,2.8,4.9,9.1,0.0,0.0,4.3,7.3,13.7,0.0,0.0,5.7,4.0,0.0,11.6,8.2,1.8,3.0,5.7,0.0,0.0
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",879,629,499,112,250,135,27,17,10,108,53,28,28,0,25,63,48,27,21,15,44,24,18,6,20,45,45,45,0,0,68,41,7,24,27,44,27,27,0,17,32,32,28,4,0,31,26,20,6,5,102,69,45,24,33,53,53,53,0,0,115,115,90,17,0,55,55,55,0,0,22,22,22,0,0,17,17,17,0,0,0,0,0,0,0,38512,51719,58843,34479,13000,47668,58937,63370,39710,19316,100.0,100.0,100.0,100.0,100.0,15.4,4.3,3.4,8.9,43.2,6.0,4.5,5.6,0.0,10.0,7.2,7.6,5.4,18.8,6.0,5.0,3.8,3.6,5.4,8.0,5.1,7.2,9.0,0.0,0.0,7.7,6.5,1.4,21.4,10.8,5.0,4.3,5.4,0.0,6.8,3.6,5.1,5.6,3.6,0.0,3.5,4.1,4.0,5.4,2.0,11.6,11.0,9.0,21.4,13.2,6.0,8.4,10.6,0.0,0.0,13.1,18.3,18.0,15.2,0.0,6.3,8.7,11.0,0.0,0.0,2.5,3.5,4.4,0.0,0.0,1.9,2.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047018900,36047018900,"Census Tract 189, Kings County, New York",24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40357,40357,40357,0,0,37800,37800,37800,(X),(X),100.0,100.0,100.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),41.7,41.7,41.7,(X),(X),0.0,0.0,0.0,(X),(X),58.3,58.3,58.3,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X),0.0,0.0,0.0,(X),(X)
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1671,1175,799,299,496,339,221,98,91,132,190,122,90,27,61,129,92,52,40,37,79,37,25,12,42,79,74,69,5,12,112,66,44,22,46,88,69,56,10,19,57,30,21,9,20,82,65,39,26,24,113,87,67,15,26,204,164,121,25,39,116,82,82,0,27,49,32,24,8,11,15,15,6,0,0,19,19,5,9,0,0,0,0,0,0,30786,33199,37240,16969,22368,37511,39828,42182,31114,29879,100.0,100.0,100.0,100.0,100.0,20.3,18.8,12.3,30.4,26.6,11.4,10.4,11.3,9.0,12.3,7.7,7.8,6.5,13.4,7.5,4.7,3.1,3.1,4.0,8.5,4.7,6.3,8.6,1.7,2.4,6.7,5.6,5.5,7.4,9.3,5.3,5.9,7.0,3.3,3.8,3.4,2.6,2.6,3.0,4.0,4.9,5.5,4.9,8.7,4.8,6.8,7.4,8.4,5.0,5.2,12.2,14.0,15.1,8.4,7.9,6.9,7.0,10.3,0.0,5.4,2.9,2.7,3.0,2.7,2.2,0.9,1.3,0.8,0.0,0.0,1.1,1.6,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",1003,475,205,252,528,210,109,13,85,118,37,30,7,23,7,68,42,0,42,25,51,28,28,0,23,22,22,16,6,0,90,71,37,34,19,79,28,6,22,51,92,6,6,0,70,80,20,20,0,60,44,20,0,13,24,71,27,6,21,44,73,53,47,6,20,26,0,0,0,26,31,13,13,0,18,15,0,0,0,15,14,6,6,0,8,38099,30280,35625,17931,43250,47108,42472,65915,24517,50089,100.0,100.0,100.0,100.0,100.0,20.9,22.9,6.3,33.7,22.3,3.7,6.3,3.4,9.1,1.3,6.8,8.8,0.0,16.7,4.7,5.1,5.9,13.7,0.0,4.4,2.2,4.6,7.8,2.4,0.0,9.0,14.9,18.0,13.5,3.6,7.9,5.9,2.9,8.7,9.7,9.2,1.3,2.9,0.0,13.3,8.0,4.2,9.8,0.0,11.4,4.4,4.2,0.0,5.2,4.5,7.1,5.7,2.9,8.3,8.3,7.3,11.2,22.9,2.4,3.8,2.6,0.0,0.0,0.0,4.9,3.1,2.7,6.3,0.0,3.4,1.5,0.0,0.0,0.0,2.8,1.4,1.3,2.9,0.0,1.5
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",685,539,403,104,146,108,59,24,35,49,66,65,50,15,12,17,17,14,3,0,54,54,32,22,0,76,36,4,18,29,28,21,15,0,7,40,24,24,0,16,19,3,3,0,16,31,31,31,0,0,20,20,20,0,0,82,82,82,0,0,36,36,25,11,0,63,75,63,0,8,20,0,0,0,0,8,8,8,0,0,17,8,8,0,9,33839,38646,52656,16667,26765,51073,51549,58298,22492,42901,100.0,100.0,100.0,100.0,100.0,15.8,10.9,6.0,33.7,33.6,9.6,12.1,12.4,14.4,8.2,2.5,3.2,3.5,2.9,0.0,7.9,10.0,7.9,21.2,0.0,11.1,6.7,1.0,17.3,19.9,4.1,3.9,3.7,0.0,4.8,5.8,4.5,6.0,0.0,11.0,2.8,0.6,0.7,0.0,11.0,4.5,5.8,7.7,0.0,0.0,2.9,3.7,5.0,0.0,0.0,12.0,15.2,20.3,0.0,0.0,5.3,6.7,6.2,10.6,0.0,9.2,13.9,15.6,0.0,5.5,2.9,0.0,0.0,0.0,0.0,1.2,1.5,2.0,0.0,0.0,2.5,1.5,2.0,0.0,6.2
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",1959,832,452,295,1127,325,104,43,53,229,110,10,10,0,100,94,56,7,37,75,196,71,50,21,92,56,5,5,0,51,141,20,13,7,109,213,112,30,49,121,38,9,0,9,29,136,48,32,0,70,209,93,41,52,116,135,102,74,25,34,143,113,85,20,27,62,28,17,11,34,53,53,42,11,0,34,3,3,0,31,14,5,0,0,9,36034,48869,54695,38194,30474,44141,52964,59365,42293,36929,100.0,100.0,100.0,100.0,100.0,16.6,12.5,9.5,18.0,20.3,5.6,1.2,2.2,0.0,8.9,4.8,6.7,1.5,12.5,6.7,10.0,8.5,11.1,7.1,8.2,2.9,0.6,1.1,0.0,4.5,7.2,2.4,2.9,2.4,9.7,10.9,13.5,6.6,16.6,10.7,1.9,1.1,0.0,3.1,2.6,6.9,5.8,7.1,0.0,6.2,10.7,11.2,9.1,17.6,10.3,6.9,12.3,16.4,8.5,3.0,7.3,13.6,18.8,6.8,2.4,3.2,3.4,3.8,3.7,3.0,2.7,6.4,9.3,3.7,0.0,1.7,0.4,0.7,0.0,2.8,0.7,0.6,0.0,0.0,0.8
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1066,788,600,119,278,133,64,25,18,81,72,62,62,0,10,109,91,85,6,18,112,59,40,8,53,97,80,62,18,17,25,25,15,10,0,109,81,69,0,28,60,38,38,0,10,28,21,21,0,7,43,29,18,11,20,110,110,59,37,0,64,49,31,7,15,23,6,6,0,11,40,40,40,0,0,41,33,29,4,8,0,0,0,0,0,32500,36121,35948,34875,23017,43915,47266,48247,48228,31785,100.0,100.0,100.0,100.0,100.0,12.5,8.1,4.2,15.1,29.1,6.8,7.9,10.3,0.0,3.6,10.2,11.5,14.2,5.0,6.5,10.5,7.5,6.7,6.7,19.1,9.1,10.2,10.3,15.1,6.1,2.3,3.2,2.5,8.4,0.0,10.2,10.3,11.5,0.0,10.1,5.6,4.8,6.3,0.0,3.6,2.6,2.7,3.5,0.0,2.5,4.0,3.7,3.0,9.2,7.2,10.3,14.0,9.8,31.1,0.0,6.0,6.2,5.2,5.9,5.4,2.2,0.8,1.0,0.0,4.0,3.8,5.1,6.7,0.0,0.0,3.8,4.2,4.8,3.4,2.9,0.0,0.0,0.0,0.0,0.0
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1837,846,515,286,991,234,83,13,64,162,63,21,8,9,42,61,37,14,23,41,59,31,22,9,23,143,59,44,15,78,165,75,20,36,99,119,44,21,14,79,116,71,22,42,62,105,37,30,7,68,187,100,79,21,96,178,100,72,28,77,170,53,40,13,89,85,63,63,0,8,55,10,10,0,45,55,27,27,0,15,42,35,30,5,7,42587,45208,58450,32396,37338,59621,66007,86194,35606,49479,100.0,100.0,100.0,100.0,100.0,12.7,9.8,2.5,22.4,16.3,3.4,2.5,1.6,3.1,4.2,3.3,4.4,2.7,8.0,4.1,3.2,3.7,4.3,3.1,2.3,7.8,7.0,8.5,5.2,7.9,9.0,8.9,3.9,12.6,10.0,6.5,5.2,4.1,4.9,8.0,6.3,8.4,4.3,14.7,6.3,5.7,4.4,5.8,2.4,6.9,10.2,11.8,15.3,7.3,9.7,9.7,11.8,14.0,9.8,7.8,9.3,6.3,7.8,4.5,9.0,4.6,7.4,12.2,0.0,0.8,3.0,1.2,1.9,0.0,4.5,3.0,3.2,5.2,0.0,1.5,2.3,4.1,5.8,1.7,0.7
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1279,863,639,177,416,258,117,70,31,150,113,86,65,17,27,30,25,19,6,15,73,48,43,5,35,69,39,32,7,36,55,45,27,18,25,142,127,92,15,10,107,59,49,10,38,54,31,9,22,8,87,49,43,6,28,37,37,37,0,0,101,81,81,0,10,87,64,26,31,23,31,31,22,9,0,11,11,11,0,0,24,13,13,0,11,36092,36806,37480,35750,23241,55217,54922,58375,48029,51830,100.0,100.0,100.0,100.0,100.0,20.2,13.6,11.0,17.5,36.1,8.8,10.0,10.2,9.6,6.5,2.3,2.9,3.0,3.4,3.6,5.7,5.6,6.7,2.8,8.4,5.4,4.5,5.0,4.0,8.7,4.3,5.2,4.2,10.2,6.0,11.1,14.7,14.4,8.5,2.4,8.4,6.8,7.7,5.6,9.1,4.2,3.6,1.4,12.4,1.9,6.8,5.7,6.7,3.4,6.7,2.9,4.3,5.8,0.0,0.0,7.9,9.4,12.7,0.0,2.4,6.8,7.4,4.1,17.5,5.5,2.4,3.6,3.4,5.1,0.0,0.9,1.3,1.7,0.0,0.0,1.9,1.5,2.0,0.0,2.6
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1885,792,427,278,1093,185,53,7,46,132,91,37,8,29,54,90,25,15,10,65,79,43,26,8,36,114,42,16,11,72,104,29,8,21,75,127,57,15,34,70,113,32,21,11,81,56,23,8,15,33,176,83,29,27,116,209,61,53,8,139,275,130,81,36,160,149,113,91,22,35,37,33,18,0,6,43,31,31,0,12,37,0,0,0,7,48885,51993,76536,36667,41897,57019,63202,76486,42254,47604,100.0,100.0,100.0,100.0,100.0,9.8,6.7,1.6,16.5,12.1,4.8,4.7,1.9,10.4,4.9,4.8,3.2,3.5,3.6,5.9,4.2,5.4,6.1,2.9,3.3,6.0,5.3,3.7,4.0,6.6,5.5,3.7,1.9,7.6,6.9,6.7,7.2,3.5,12.2,6.4,6.0,4.0,4.9,4.0,7.4,3.0,2.9,1.9,5.4,3.0,9.3,10.5,6.8,9.7,10.6,11.1,7.7,12.4,2.9,12.7,14.6,16.4,19.0,12.9,14.6,7.9,14.3,21.3,7.9,3.2,2.0,4.2,4.2,0.0,0.5,2.3,3.9,7.3,0.0,1.1,2.0,0.0,0.0,0.0,0.6
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",675,443,344,77,232,60,17,17,0,43,60,31,18,7,29,40,11,0,11,34,32,34,18,12,0,33,17,17,0,16,41,26,20,6,8,19,11,11,0,8,69,5,0,5,64,29,17,12,5,12,67,60,43,11,7,43,35,15,20,8,69,66,60,0,3,32,44,44,0,0,25,13,13,0,0,38,38,38,0,0,18,18,18,0,0,43527,56914,75229,43750,29063,62589,79092,89476,42381,28658,100.0,100.0,100.0,100.0,100.0,8.9,3.8,4.9,0.0,18.5,8.9,7.0,5.2,9.1,12.5,5.9,2.5,0.0,14.3,14.7,4.7,7.7,5.2,15.6,0.0,4.9,3.8,4.9,0.0,6.9,6.1,5.9,5.8,7.8,3.4,2.8,2.5,3.2,0.0,3.4,10.2,1.1,0.0,6.5,27.6,4.3,3.8,3.5,6.5,5.2,9.9,13.5,12.5,14.3,3.0,6.4,7.9,4.4,26.0,3.4,10.2,14.9,17.4,0.0,1.3,4.7,9.9,12.8,0.0,0.0,3.7,2.9,3.8,0.0,0.0,5.6,8.6,11.0,0.0,0.0,2.7,4.1,5.2,0.0,0.0
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1429,588,299,241,841,262,48,0,48,214,66,13,0,13,53,73,28,9,19,45,62,39,15,24,53,57,29,0,17,33,77,32,25,7,45,176,71,44,18,124,43,19,9,10,34,49,11,11,0,38,82,31,13,8,32,115,62,18,35,62,169,62,43,11,72,65,56,45,11,13,60,34,14,20,12,73,53,53,0,11,0,0,0,0,0,38717,50667,77669,29926,31758,51993,67117,87311,44961,36546,100.0,100.0,100.0,100.0,100.0,18.3,8.2,0.0,19.9,25.4,4.6,2.2,0.0,5.4,6.3,5.1,4.8,3.0,7.9,5.4,4.3,6.6,5.0,10.0,6.3,4.0,4.9,0.0,7.1,3.9,5.4,5.4,8.4,2.9,5.4,12.3,12.1,14.7,7.5,14.7,3.0,3.2,3.0,4.1,4.0,3.4,1.9,3.7,0.0,4.5,5.7,5.3,4.3,3.3,3.8,8.0,10.5,6.0,14.5,7.4,11.8,10.5,14.4,4.6,8.6,4.5,9.5,15.1,4.6,1.5,4.2,5.8,4.7,8.3,1.4,5.1,9.0,17.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0
